FID,CNTY,VTD,VTDKEY,CNTYVTD,FIPS,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Ar_1
0,1,0001,1.000000000000000,10001,001,ANDERSON,1660,53,487,3153,2340,914,1381,1493,1347,284,911,632,40,993,15288.088777099999788,5666215.880300000309944
1,1,0002,2.000000000000000,10002,001,ANDERSON,3159,16,294,3811,2880,256,530,652,2453,173,335,172,11,427,94434.420881300000474,256212865.819000005722046
2,1,0003,3.000000000000000,10003,001,ANDERSON,1408,25,294,1925,1473,150,435,517,1151,159,256,97,15,322,55660.372405599999183,70722284.890799999237061
3,1,0004,4.000000000000000,10004,001,ANDERSON,2004,6,131,2306,1821,91,219,302,1605,82,145,63,4,216,91319.549282499996480,241066169.147000014781952
4,1,0005,5.000000000000000,10005,001,ANDERSON,335,1,37,405,325,14,51,70,274,24,35,11,1,51,86937.648556200001622,168985432.803999990224838
5,1,0006,6.000000000000000,10006,001,ANDERSON,750,13,569,2173,1588,828,1379,1423,656,333,901,580,7,932,16108.198116400000799,6746991.570059999823570
6,1,0007,7.000000000000000,10007,001,ANDERSON,493,35,1274,2928,2048,1122,2354,2435,379,845,1601,773,30,1669,18668.086180700000114,7234059.461109999567270
7,1,0008,8.000000000000000,10008,001,ANDERSON,295,13,322,926,735,308,612,631,256,233,465,243,7,479,8016.037371940000412,2926143.604910000227392
8,1,0009,9.000000000000000,10009,001,ANDERSON,1507,41,234,2131,1612,281,510,624,1194,143,334,192,26,418,95396.760957899998175,148057324.029000014066696
9,1,0010,10.000000000000000,10010,001,ANDERSON,2641,51,1894,6985,6772,2377,4250,4344,2529,1842,4170,2347,36,4243,80814.935429200006183,114737925.150000005960464
10,1,0011,11.000000000000000,10011,001,ANDERSON,3272,43,2130,8669,8373,3195,5305,5397,3078,2088,5223,3155,38,5295,100339.430454999994254,304873452.842999994754791
11,1,0013,12.000000000000000,10013,001,ANDERSON,1711,42,724,3109,2276,588,1294,1398,1399,424,787,371,29,877,22084.373402400000487,5439617.339379999786615
12,1,0015,13.000000000000000,10015,001,ANDERSON,973,9,163,1317,1072,139,301,344,851,103,191,88,6,221,69514.277496900002006,142165339.032999992370605
13,1,0016,14.000000000000000,10016,001,ANDERSON,911,9,101,1184,915,128,227,273,718,65,161,97,8,197,74619.697571900003823,147727651.893999993801117
14,1,0017,15.000000000000000,10017,001,ANDERSON,841,8,292,1371,1082,207,495,530,698,191,358,168,4,384,36879.539949700003490,53808195.498499996960163
15,1,0018,16.000000000000000,10018,001,ANDERSON,2275,16,175,2845,2249,259,428,570,1840,107,300,195,13,409,87876.466325200002757,212257012.602999985218048
