"","VTDKEY","Biden","Trump","Voter_Registration","Turnout","VTD","vap","anglovap","nanglovap"
"1",1,357,791,1847,1164,"0001",2340,1347,993
"2",2,205,1548,2652,1769,"0002",2880,2453,427
"3",3,118,746,1203,873,"0003",1473,1151,322
"4",4,117,1031,1586,1156,"0004",1821,1605,216
"5",5,12,203,290,215,"0005",325,274,51
"6",6,389,388,1465,783,"0006",1588,656,932
"7",7,462,167,1398,632,"0007",2048,379,1669
"8",8,92,75,326,171,"0008",735,256,479
"9",9,160,737,1394,902,"0009",1612,1194,418
"10",10,42,327,578,371,"0010",6772,2529,4243
"11",11,202,643,1311,854,"0011",8373,3078,5295
"12",12,316,785,1800,1110,"0013",2276,1399,877
"13",13,79,578,932,661,"0015",1072,851,221
"14",14,106,519,865,631,"0016",915,718,197
"15",15,127,489,861,623,"0017",1082,698,384
"16",16,215,1211,2126,1438,"0018",2249,1840,409
"17",17,346,1118,2308,1481,"0019",2580,1628,952
"18",18,180,551,1190,745,"0020",1539,853,686
"19",19,183,1086,1872,1274,"0021",2169,1717,452
"20",20,105,640,1024,750,"0022",1150,944,206
"21",21,99,876,1334,978,"0023",1395,1236,159
"22",22,43,601,862,648,"0024",987,861,126
"23",23,184,1131,2461,1330,"0001",3570,1407,2163
"24",24,207,1499,2743,1735,"0002",3558,1980,1578
"25",25,230,1252,2567,1500,"0003",2940,1264,1676
"26",26,228,1055,2481,1302,"0004",2880,985,1895
"27",27,121,163,579,284,"0001",891,317,574
"28",28,996,349,2624,1367,"0002",3827,792,3035
"29",29,219,968,1879,1203,"0003",2942,2070,872
"30",30,424,702,2016,1153,"0004",1323,551,772
"31",31,465,607,2006,1099,"0005",2649,1216,1433
"32",32,91,343,623,439,"0006",928,664,264
"33",33,122,914,1380,1056,"0007",1347,1151,196
"34",34,68,513,761,592,"0008A",1262,1105,157
"35",35,70,152,298,227,"0008B",851,691,160
"36",36,344,368,1205,724,"0009",297,231,66
"37",37,48,53,167,101,"0010A",1615,697,918
"38",38,160,1485,2188,1663,"0010B",233,49,184
"39",39,100,477,890,586,"0011",2381,2062,319
"40",40,200,219,716,435,"0012",1208,865,343
"41",41,443,892,1938,1360,"0013",885,407,478
"42",42,73,400,691,481,"0014",2268,1419,849
"43",43,561,641,2255,1231,"0015",1300,770,530
"44",44,113,1075,1592,1199,"0016",3308,1089,2219
"45",45,144,313,725,464,"0017",1891,1737,154
"46",46,355,700,1423,1083,"0018",1007,575,432
"47",47,1129,215,2832,1363,"0019",1535,1022,513
"48",48,128,377,741,510,"0020",3892,532,3360
"49",49,159,1161,1874,1338,"0021",2121,1239,882
"50",50,45,340,510,394,"0022",652,532,120
"51",51,345,1308,2719,1679,"0023",600,560,40
"52",52,244,1291,2389,1558,"0024",3395,2108,1287
"53",53,153,1085,1620,1245,"0025",2720,2020,700
"54",54,21,255,356,284,"0026",1788,1526,262
"55",55,134,700,1160,847,"0027",433,352,81
"56",56,132,949,1569,1094,"0028A",1092,827,265
"57",57,63,687,1089,758,"0028B",135,71,64
"58",58,58,224,480,288,"0029",1665,1450,215
"59",59,0,19,27,20,"0030",1167,1094,73
"60",60,73,1026,1539,1109,"0031",515,288,227
"61",61,467,1092,2280,1594,"0032",415,370,45
"62",62,343,1017,1898,1380,"0033",948,874,74
"63",63,59,304,536,373,"0034",2722,1901,821
"64",64,49,241,437,292,"0035",1963,1407,556
"65",65,108,233,552,348,"0036",16,14,2
"66",66,182,300,757,485,"0037",592,422,170
"67",67,116,622,1290,750,"0038",507,357,150
"68",68,18,296,488,317,"0039",758,488,270
"69",69,319,1317,2422,1653,"0040",1102,567,535
"70",70,664,1637,3944,2327,"011B",1482,1238,244
"71",71,843,2406,4567,3290,"017B",430,387,43
"72",72,687,2307,4202,3027,"0001",2587,2035,552
"73",73,215,888,1962,1108,"0002",4461,2391,2070
"74",74,188,684,1162,885,"0003",4961,3729,1232
"75",75,89,905,1437,1013,"0004",4188,3307,881
"76",76,59,570,813,637,"001A",2431,1519,912
"77",77,26,257,385,287,"004A",1188,954,234
"78",78,28,500,674,532,"0001",1434,1299,135
"79",79,14,129,184,147,"0002",1076,964,112
"80",80,79,753,1202,847,"0003",400,328,72
"81",81,11,141,229,153,"0004",681,524,157
"82",82,33,228,343,266,"0005",136,121,15
"83",83,10,113,157,125,"0006",1228,1079,149
"84",84,79,533,815,623,"0007",224,194,30
"85",85,2,16,29,18,"0008",307,281,26
"86",86,6,51,87,57,"0009",196,185,11
