"","CNTYVTD","VTDKEY.x","Biden","Trump","VTDKEY.y","VTD","vap","anglovap","nanglovap","FENAME"
"1",10001,1,357,791,1,"0001",2340,1347,993,"ANDERSON"
"2",10002,2,205,1548,2,"0002",2880,2453,427,"ANDERSON"
"3",10003,3,118,746,3,"0003",1473,1151,322,"ANDERSON"
"4",10004,4,117,1031,4,"0004",1821,1605,216,"ANDERSON"
"5",10005,5,12,203,5,"0005",325,274,51,"ANDERSON"
"6",10006,6,389,388,6,"0006",1588,656,932,"ANDERSON"
"7",10007,7,462,167,7,"0007",2048,379,1669,"ANDERSON"
"8",10008,8,92,75,8,"0008",735,256,479,"ANDERSON"
"9",10009,9,160,737,9,"0009",1612,1194,418,"ANDERSON"
"10",10010,10,42,327,10,"0010",6772,2529,4243,"ANDERSON"
"11",10011,11,202,643,11,"0011",8373,3078,5295,"ANDERSON"
"12",10013,12,316,785,12,"0013",2276,1399,877,"ANDERSON"
"13",10015,13,79,578,13,"0015",1072,851,221,"ANDERSON"
"14",10016,14,106,519,14,"0016",915,718,197,"ANDERSON"
"15",10017,15,127,489,15,"0017",1082,698,384,"ANDERSON"
"16",10018,16,215,1211,16,"0018",2249,1840,409,"ANDERSON"
"17",10019,17,346,1118,17,"0019",2580,1628,952,"ANDERSON"
"18",10020,18,180,551,18,"0020",1539,853,686,"ANDERSON"
"19",10021,19,183,1086,19,"0021",2169,1717,452,"ANDERSON"
"20",10022,20,105,640,20,"0022",1150,944,206,"ANDERSON"
"21",10023,21,99,876,21,"0023",1395,1236,159,"ANDERSON"
"22",10024,22,43,601,22,"0024",987,861,126,"ANDERSON"
"23",30001,23,184,1131,23,"0001",3570,1407,2163,"ANDREWS"
"24",30002,24,207,1499,24,"0002",3558,1980,1578,"ANDREWS"
"25",30003,25,230,1252,25,"0003",2940,1264,1676,"ANDREWS"
"26",30004,26,228,1055,26,"0004",2880,985,1895,"ANDREWS"
"27",50001,27,121,163,27,"0001",891,317,574,"ANGELINA"
"28",50002,28,996,349,28,"0002",3827,792,3035,"ANGELINA"
"29",50003,29,219,968,29,"0003",2942,2070,872,"ANGELINA"
"30",50004,30,424,702,30,"0004",1323,551,772,"ANGELINA"
"31",50005,31,465,607,31,"0005",2649,1216,1433,"ANGELINA"
"32",50006,32,91,343,32,"0006",928,664,264,"ANGELINA"
"33",50007,33,122,914,33,"0007",1347,1151,196,"ANGELINA"
"34",50008,34,68,513,NA,NA,NA,NA,NA,NA
"35",50009,35,70,152,36,"0009",297,231,66,"ANGELINA"
"36",50011,38,160,1485,39,"0011",2381,2062,319,"ANGELINA"
"37",50012,39,100,477,40,"0012",1208,865,343,"ANGELINA"
"38",50013,40,200,219,41,"0013",885,407,478,"ANGELINA"
"39",50014,41,443,892,42,"0014",2268,1419,849,"ANGELINA"
"40",50015,42,73,400,43,"0015",1300,770,530,"ANGELINA"
"41",50016,43,561,641,44,"0016",3308,1089,2219,"ANGELINA"
"42",50017,44,113,1075,45,"0017",1891,1737,154,"ANGELINA"
"43",50018,45,144,313,46,"0018",1007,575,432,"ANGELINA"
"44",50019,46,355,700,47,"0019",1535,1022,513,"ANGELINA"
"45",50020,47,1129,215,48,"0020",3892,532,3360,"ANGELINA"
"46",50021,48,128,377,49,"0021",2121,1239,882,"ANGELINA"
"47",50022,49,159,1161,50,"0022",652,532,120,"ANGELINA"
"48",50023,50,45,340,51,"0023",600,560,40,"ANGELINA"
"49",50024,51,345,1308,52,"0024",3395,2108,1287,"ANGELINA"
"50",50025,52,244,1291,53,"0025",2720,2020,700,"ANGELINA"
"51",50026,53,153,1085,54,"0026",1788,1526,262,"ANGELINA"
"52",50027,54,21,255,55,"0027",433,352,81,"ANGELINA"
"53",50028,55,134,700,NA,NA,NA,NA,NA,NA
"54",50029,56,132,949,58,"0029",1665,1450,215,"ANGELINA"
"55",50030,57,63,687,59,"0030",1167,1094,73,"ANGELINA"
"56",50031,58,58,224,60,"0031",515,288,227,"ANGELINA"
"57",50032,59,0,19,61,"0032",415,370,45,"ANGELINA"
"58",50033,60,73,1026,62,"0033",948,874,74,"ANGELINA"
"59",50034,61,467,1092,63,"0034",2722,1901,821,"ANGELINA"
"60",50035,62,343,1017,64,"0035",1963,1407,556,"ANGELINA"
"61",50037,63,59,304,66,"0037",592,422,170,"ANGELINA"
"62",50038,64,49,241,67,"0038",507,357,150,"ANGELINA"
"63",50039,65,108,233,68,"0039",758,488,270,"ANGELINA"
"64",50040,66,182,300,69,"0040",1102,567,535,"ANGELINA"
"65",70001,69,319,1317,72,"0001",2587,2035,552,"ARANSAS"
"66",70002,70,664,1637,73,"0002",4461,2391,2070,"ARANSAS"
"67",70003,71,843,2406,74,"0003",4961,3729,1232,"ARANSAS"
"68",70004,72,687,2307,75,"0004",4188,3307,881,"ARANSAS"
"69",90001,75,89,905,78,"0001",1434,1299,135,"ARCHER"
"70",90002,76,59,570,79,"0002",1076,964,112,"ARCHER"
"71",90003,77,26,257,80,"0003",400,328,72,"ARCHER"
"72",90004,78,28,500,81,"0004",681,524,157,"ARCHER"
"73",90005,79,14,129,82,"0005",136,121,15,"ARCHER"
"74",90006,80,79,753,83,"0006",1228,1079,149,"ARCHER"
"75",90007,81,11,141,84,"0007",224,194,30,"ARCHER"
"76",90008,82,33,228,85,"0008",307,281,26,"ARCHER"
"77",90009,83,10,113,86,"0009",196,185,11,"ARCHER"
